EPI	Date	GISAID	Location	lineage
EPI_ISL_969254|Canada|B.1.1.272	2020-08-26	hCoV-19/Canada/BC-BCCDC-4106/2020	Canada	B.1.1.272
EPI_ISL_969257|Canada|B.1.128	2020-08-26	hCoV-19/Canada/BC-BCCDC-4109/2020	Canada	B.1.128
EPI_ISL_969264|Canada|B.1	2020-08-26	hCoV-19/Canada/BC-BCCDC-4147/2020	Canada	B.1
EPI_ISL_969271|Canada|AE.8	2020-08-26	hCoV-19/Canada/BC-BCCDC-4235/2020	Canada	AE.8
EPI_ISL_969307|Canada|B.1.573	2020-08-27	hCoV-19/Canada/BC-BCCDC-4242/2020	Canada	B.1.573
EPI_ISL_969349|Canada|B.1.279	2020-08-28	hCoV-19/Canada/BC-BCCDC-4175/2020	Canada	B.1.279
EPI_ISL_969428|Canada|B.1.1.431	2020-08-28	hCoV-19/Canada/BC-BCCDC-4301/2020	Canada	B.1.1.431
EPI_ISL_969437|Canada|B.1.258	2020-08-30	hCoV-19/Canada/BC-BCCDC-4323/2020	Canada	B.1.258
EPI_ISL_969601|Canada|B.1.422	2020-08-30	hCoV-19/Canada/BC-BCCDC-6019/2020	Canada	B.1.422
EPI_ISL_969733|Canada|B.1.422	2020-08-31	hCoV-19/Canada/BC-BCCDC-4605/2020	Canada	B.1.422
EPI_ISL_969845|Canada|B.1.279	2020-09-01	hCoV-19/Canada/BC-BCCDC-5650/2020	Canada	B.1.279
EPI_ISL_969851|Canada|B.1.573	2020-09-02	hCoV-19/Canada/BC-BCCDC-4373/2020	Canada	B.1.573
EPI_ISL_969876|Canada|B.1.1.216	2020-09-02	hCoV-19/Canada/BC-BCCDC-4386/2020	Canada	B.1.1.216
EPI_ISL_969966|Canada|B.1.1.431	2020-09-03	hCoV-19/Canada/BC-BCCDC-4459/2020	Canada	B.1.1.431
EPI_ISL_969972|Canada|B.1.1.398	2020-09-03	hCoV-19/Canada/BC-BCCDC-4466/2020	Canada	B.1.1.398
EPI_ISL_969973|Canada|B.1.36.8	2020-09-03	hCoV-19/Canada/BC-BCCDC-4467/2020	Canada	B.1.36.8
EPI_ISL_970100|Canada|AE.8	2020-09-04	hCoV-19/Canada/BC-BCCDC-5075/2020	Canada	AE.8
EPI_ISL_970121|Canada|B.1.36.18	2020-09-05	hCoV-19/Canada/BC-BCCDC-3918/2020	Canada	B.1.36.18
EPI_ISL_970129|Canada|B.1.128	2020-09-05	hCoV-19/Canada/BC-BCCDC-3922/2020	Canada	B.1.128
EPI_ISL_970187|Canada|B.1.258	2020-09-06	hCoV-19/Canada/BC-BCCDC-4671/2020	Canada	B.1.258
EPI_ISL_970244|Canada|B.1.128	2020-09-08	hCoV-19/Canada/BC-BCCDC-5693/2020	Canada	B.1.128
EPI_ISL_970290|Canada|B.1.521	2020-09-09	hCoV-19/Canada/BC-BCCDC-3735/2020	Canada	B.1.521
EPI_ISL_970293|Canada|B.1.1	2020-09-09	hCoV-19/Canada/BC-BCCDC-3736/2020	Canada	B.1.1
EPI_ISL_970322|Canada|B.1.36.18	2020-09-09	hCoV-19/Canada/BC-BCCDC-5333/2020	Canada	B.1.36.18
EPI_ISL_970353|Canada|B.1.36.38	2020-09-09	hCoV-19/Canada/BC-BCCDC-6988/2020	Canada	B.1.36.38
EPI_ISL_970399|Canada|B.1.1.431	2020-09-10	hCoV-19/Canada/BC-BCCDC-3688/2020	Canada	B.1.1.431
EPI_ISL_970417|Canada|B.1.422	2020-09-10	hCoV-19/Canada/BC-BCCDC-5121/2020	Canada	B.1.422
EPI_ISL_970458|Canada|B.1.1.216	2020-09-11	hCoV-19/Canada/BC-BCCDC-3701/2020	Canada	B.1.1.216
EPI_ISL_970480|Canada|B.1.243	2020-09-11	hCoV-19/Canada/BC-BCCDC-3897/2020	Canada	B.1.243
EPI_ISL_970518|Canada|AE.8	2020-09-12	hCoV-19/Canada/BC-BCCDC-3901/2020	Canada	AE.8
EPI_ISL_970557|Canada|B.1.279	2020-09-13	hCoV-19/Canada/BC-BCCDC-3712/2020	Canada	B.1.279
EPI_ISL_970572|Canada|B.1.36.36	2020-09-13	hCoV-19/Canada/BC-BCCDC-3719/2020	Canada	B.1.36.36
EPI_ISL_970576|Canada|C.34	2020-09-13	hCoV-19/Canada/BC-BCCDC-4775/2020	Canada	C.34
EPI_ISL_970592|Canada|B.1.573	2020-09-13	hCoV-19/Canada/BC-BCCDC-5288/2020	Canada	B.1.573
EPI_ISL_970600|Canada|B.1.177	2020-09-13	hCoV-19/Canada/BC-BCCDC-5667/2020	Canada	B.1.177
EPI_ISL_970615|Canada|B.1.279	2020-09-14	hCoV-19/Canada/BC-BCCDC-3902/2020	Canada	B.1.279
EPI_ISL_970644|Canada|AE.8	2020-09-14	hCoV-19/Canada/BC-BCCDC-5088/2020	Canada	AE.8
EPI_ISL_970674|Canada|B.1.36	2020-09-14	hCoV-19/Canada/BC-BCCDC-5294/2020	Canada	B.1.36
EPI_ISL_970771|Canada|B.1.128	2020-09-15	hCoV-19/Canada/BC-BCCDC-5687/2020	Canada	B.1.128
EPI_ISL_971091|Canada|B.1.573	2020-09-16	hCoV-19/Canada/BC-BCCDC-6605/2020	Canada	B.1.573
EPI_ISL_971097|Canada|B.1.438.1	2020-09-09	hCoV-19/Canada/BC-BCCDC-8881/2020	Canada	B.1.438.1
EPI_ISL_971101|Canada|B.1.521	2020-09-17	hCoV-19/Canada/BC-BCCDC-4802/2020	Canada	B.1.521
EPI_ISL_9711079|Canada|Q.1	2021-06-29	hCoV-19/Canada/SK-RRPL-350536/2021	Canada	Q.1
EPI_ISL_9711134|Canada|BA.1.1	2022-01-28	hCoV-19/Canada/SK-RRPL-339249/2022	Canada	BA.1.1
EPI_ISL_971139|Canada|B.1.258	2020-09-17	hCoV-19/Canada/BC-BCCDC-4911/2020	Canada	B.1.258
EPI_ISL_971230|Canada|B.1.422	2020-09-17	hCoV-19/Canada/BC-BCCDC-5846/2020	Canada	B.1.422
EPI_ISL_971348|Canada|B.1.567	2020-09-19	hCoV-19/Canada/BC-BCCDC-4941/2020	Canada	B.1.567
EPI_ISL_971367|Canada|B.1.36.36	2020-09-19	hCoV-19/Canada/BC-BCCDC-4987/2020	Canada	B.1.36.36
EPI_ISL_971372|Canada|B.1.221	2020-09-19	hCoV-19/Canada/BC-BCCDC-4989/2020	Canada	B.1.221
EPI_ISL_973517|Canada|B.1.1.216	2020-09-21	hCoV-19/Canada/BC-BCCDC-4851/2020	Canada	B.1.1.216
EPI_ISL_973528|Canada|B.1.1.431	2020-09-21	hCoV-19/Canada/BC-BCCDC-4956/2020	Canada	B.1.1.431
EPI_ISL_973539|Canada|B.1.177	2020-09-21	hCoV-19/Canada/BC-BCCDC-4996/2020	Canada	B.1.177
EPI_ISL_973585|Canada|B.1.36.36	2020-09-22	hCoV-19/Canada/BC-BCCDC-5000/2020	Canada	B.1.36.36
EPI_ISL_973714|Canada|B.1.279	2020-09-24	hCoV-19/Canada/BC-BCCDC-5036/2020	Canada	B.1.279
EPI_ISL_973771|Canada|B.1.1.453	2020-09-25	hCoV-19/Canada/BC-BCCDC-5172/2020	Canada	B.1.1.453
EPI_ISL_973785|Canada|B.1.426	2020-09-25	hCoV-19/Canada/BC-BCCDC-5204/2020	Canada	B.1.426
EPI_ISL_973802|Canada|B.1.2	2020-09-25	hCoV-19/Canada/BC-BCCDC-5350/2020	Canada	B.1.2
EPI_ISL_973868|Canada|B.1.128	2020-09-27	hCoV-19/Canada/BC-BCCDC-5366/2020	Canada	B.1.128
EPI_ISL_973872|Canada|B.1.177.87	2020-09-27	hCoV-19/Canada/BC-BCCDC-5371/2020	Canada	B.1.177.87
EPI_ISL_973875|Canada|B.1.36.38	2020-09-27	hCoV-19/Canada/BC-BCCDC-5374/2020	Canada	B.1.36.38
EPI_ISL_973883|Canada|B.1.422	2020-09-28	hCoV-19/Canada/BC-BCCDC-5236/2020	Canada	B.1.422
EPI_ISL_973894|Canada|B.1.128	2020-09-28	hCoV-19/Canada/BC-BCCDC-5527/2020	Canada	B.1.128
EPI_ISL_973930|Canada|B.1.2	2020-09-29	hCoV-19/Canada/BC-BCCDC-5406/2020	Canada	B.1.2
EPI_ISL_973973|Canada|B.1.1.431	2020-09-30	hCoV-19/Canada/BC-BCCDC-5524/2020	Canada	B.1.1.431
EPI_ISL_973977|Canada|AE.8	2020-09-30	hCoV-19/Canada/BC-BCCDC-5790/2020	Canada	AE.8
EPI_ISL_973997|Canada|B.1.36	2020-10-01	hCoV-19/Canada/BC-BCCDC-5481/2020	Canada	B.1.36
EPI_ISL_974017|Canada|B.1.369	2020-10-01	hCoV-19/Canada/BC-BCCDC-9830/2020	Canada	B.1.369
EPI_ISL_974049|Canada|B.1	2020-10-02	hCoV-19/Canada/BC-BCCDC-9831/2020	Canada	B.1
EPI_ISL_974053|Canada|B.1.36.36	2020-10-03	hCoV-19/Canada/BC-BCCDC-5491/2020	Canada	B.1.36.36
EPI_ISL_974060|Canada|B.1.573	2020-10-03	hCoV-19/Canada/BC-BCCDC-5501/2020	Canada	B.1.573
EPI_ISL_974063|Canada|B.1.36.38	2020-10-03	hCoV-19/Canada/BC-BCCDC-5742/2020	Canada	B.1.36.38
EPI_ISL_974079|Canada|B.1.279	2020-10-03	hCoV-19/Canada/BC-BCCDC-6091/2020	Canada	B.1.279
EPI_ISL_974082|Canada|B.1.243	2020-10-03	hCoV-19/Canada/BC-BCCDC-6310/2020	Canada	B.1.243
EPI_ISL_974093|Canada|B.1.177.87	2020-10-04	hCoV-19/Canada/BC-BCCDC-5749/2020	Canada	B.1.177.87
EPI_ISL_974108|Canada|B.1.36.38	2020-10-05	hCoV-19/Canada/BC-BCCDC-5752/2020	Canada	B.1.36.38
EPI_ISL_974136|Canada|B.1.1.431	2020-10-06	hCoV-19/Canada/BC-BCCDC-5761/2020	Canada	B.1.1.431
EPI_ISL_974142|Canada|AE.8	2020-10-06	hCoV-19/Canada/BC-BCCDC-6006/2020	Canada	AE.8
EPI_ISL_974166|Canada|B.1.1	2020-10-07	hCoV-19/Canada/BC-BCCDC-6013/2020	Canada	B.1.1
EPI_ISL_974180|Canada|C.34	2020-10-07	hCoV-19/Canada/BC-BCCDC-6241/2020	Canada	C.34
EPI_ISL_974207|Canada|B.1.243	2020-10-08	hCoV-19/Canada/BC-BCCDC-6320/2020	Canada	B.1.243
EPI_ISL_974224|Canada|B.1.36.36	2020-10-09	hCoV-19/Canada/BC-BCCDC-7013/2020	Canada	B.1.36.36
EPI_ISL_974225|Canada|B.1.36.8	2020-10-09	hCoV-19/Canada/BC-BCCDC-7014/2020	Canada	B.1.36.8
EPI_ISL_974237|Canada|B.1.177.87	2020-10-10	hCoV-19/Canada/BC-BCCDC-6244/2020	Canada	B.1.177.87
EPI_ISL_974262|Canada|B.1.1.317	2020-10-11	hCoV-19/Canada/BC-BCCDC-6910/2020	Canada	B.1.1.317
EPI_ISL_974265|Canada|B.1.36.10	2020-10-11	hCoV-19/Canada/BC-BCCDC-9927/2020	Canada	B.1.36.10
EPI_ISL_974269|Canada|AW.1	2020-10-12	hCoV-19/Canada/BC-BCCDC-5890/2020	Canada	AW.1
EPI_ISL_974270|Canada|B.1.9.5	2020-10-12	hCoV-19/Canada/BC-BCCDC-6047/2020	Canada	B.1.9.5
EPI_ISL_974298|Canada|B.1.243	2020-10-13	hCoV-19/Canada/BC-BCCDC-6260/2020	Canada	B.1.243
EPI_ISL_974313|Canada|B.1.577	2020-10-14	hCoV-19/Canada/BC-BCCDC-5720/2020	Canada	B.1.577
EPI_ISL_974319|Canada|B.1.1.317	2020-10-14	hCoV-19/Canada/BC-BCCDC-5988/2020	Canada	B.1.1.317
EPI_ISL_974320|Canada|B.1.258	2020-10-14	hCoV-19/Canada/BC-BCCDC-6263/2020	Canada	B.1.258
EPI_ISL_974337|Canada|B.1.1	2020-10-15	hCoV-19/Canada/BC-BCCDC-5725/2020	Canada	B.1.1
EPI_ISL_974354|Canada|B.1.177.87	2020-10-15	hCoV-19/Canada/BC-BCCDC-6271/2020	Canada	B.1.177.87
EPI_ISL_974363|Canada|B.1.1.216	2020-10-15	hCoV-19/Canada/BC-BCCDC-6935/2020	Canada	B.1.1.216
EPI_ISL_974389|Canada|B.1.36	2020-10-16	hCoV-19/Canada/BC-BCCDC-6148/2020	Canada	B.1.36
EPI_ISL_974393|Canada|AE.8	2020-10-16	hCoV-19/Canada/BC-BCCDC-6276/2020	Canada	AE.8
EPI_ISL_974409|Canada|B.1.128	2020-10-17	hCoV-19/Canada/BC-BCCDC-5941/2020	Canada	B.1.128
EPI_ISL_974437|Canada|B.1.279	2020-10-18	hCoV-19/Canada/BC-BCCDC-5952/2020	Canada	B.1.279
EPI_ISL_974456|Canada|B.1.311	2020-10-18	hCoV-19/Canada/BC-BCCDC-6284/2020	Canada	B.1.311
EPI_ISL_974475|Canada|B.1.527	2020-10-19	hCoV-19/Canada/BC-BCCDC-9260/2020	Canada	B.1.527
EPI_ISL_974532|Canada|B.1.2	2020-10-21	hCoV-19/Canada/BC-BCCDC-6295/2020	Canada	B.1.2
EPI_ISL_974545|Canada|B.1.36.38	2020-10-21	hCoV-19/Canada/BC-BCCDC-6720/2020	Canada	B.1.36.38
EPI_ISL_974574|Canada|B.1.279	2020-10-22	hCoV-19/Canada/BC-BCCDC-6214/2020	Canada	B.1.279
EPI_ISL_974610|Canada|B.1.177	2020-10-23	hCoV-19/Canada/BC-BCCDC-9931/2020	Canada	B.1.177
EPI_ISL_974672|Canada|B.1.438.1	2020-10-28	hCoV-19/Canada/BC-BCCDC-6342/2020	Canada	B.1.438.1
EPI_ISL_974734|Canada|B.1.311	2020-10-29	hCoV-19/Canada/BC-BCCDC-6564/2020	Canada	B.1.311
EPI_ISL_974740|Canada|B.1.240	2020-10-29	hCoV-19/Canada/BC-BCCDC-6745/2020	Canada	B.1.240
EPI_ISL_974757|Canada|B.1.36.37	2020-10-29	hCoV-19/Canada/BC-BCCDC-8509/2020	Canada	B.1.36.37
EPI_ISL_974785|Canada|B.1.177	2020-10-30	hCoV-19/Canada/BC-BCCDC-9936/2020	Canada	B.1.177
EPI_ISL_974789|Canada|AW.1	2020-10-31	hCoV-19/Canada/BC-BCCDC-6571/2020	Canada	AW.1
EPI_ISL_974811|Canada|B.1.400	2020-11-01	hCoV-19/Canada/BC-BCCDC-6794/2020	Canada	B.1.400
EPI_ISL_974832|Canada|B.1.1	2020-11-02	hCoV-19/Canada/BC-BCCDC-7023/2020	Canada	B.1.1
EPI_ISL_974846|Canada|B.1.36.36	2020-11-02	hCoV-19/Canada/BC-BCCDC-7874/2020	Canada	B.1.36.36
EPI_ISL_974890|Canada|B.1.438.1	2020-11-04	hCoV-19/Canada/BC-BCCDC-6510/2020	Canada	B.1.438.1
EPI_ISL_974902|Canada|B.1.258	2020-11-04	hCoV-19/Canada/BC-BCCDC-6970/2020	Canada	B.1.258
EPI_ISL_974964|Canada|B.1.36	2020-11-05	hCoV-19/Canada/BC-BCCDC-7448/2020	Canada	B.1.36
EPI_ISL_974999|Canada|B.1.1.315	2020-11-06	hCoV-19/Canada/BC-BCCDC-7035/2020	Canada	B.1.1.315
EPI_ISL_975010|Canada|B.1.36.7	2020-11-06	hCoV-19/Canada/BC-BCCDC-7216/2020	Canada	B.1.36.7
EPI_ISL_975080|Canada|B.1.400	2020-11-07	hCoV-19/Canada/BC-BCCDC-8102/2020	Canada	B.1.400
EPI_ISL_975089|Canada|B.1.1.416	2020-11-07	hCoV-19/Canada/BC-BCCDC-9828/2020	Canada	B.1.1.416
EPI_ISL_975103|Canada|AE.8	2020-11-08	hCoV-19/Canada/BC-BCCDC-7063/2020	Canada	AE.8
EPI_ISL_975154|Canada|B.1.131	2020-11-08	hCoV-19/Canada/BC-BCCDC-10690/2020	Canada	B.1.131
EPI_ISL_975155|Canada|B.1.36.29	2020-11-08	hCoV-19/Canada/BC-BCCDC-10691/2020	Canada	B.1.36.29
EPI_ISL_975211|Canada|B.1.36.37	2020-11-10	hCoV-19/Canada/BC-BCCDC-7261/2020	Canada	B.1.36.37
EPI_ISL_975249|Canada|B.1.469	2020-11-10	hCoV-19/Canada/BC-BCCDC-9835/2020	Canada	B.1.469
EPI_ISL_975297|Canada|B.1.1.329	2020-11-11	hCoV-19/Canada/BC-BCCDC-9838/2020	Canada	B.1.1.329
EPI_ISL_975311|Canada|B.1.131	2020-11-12	hCoV-19/Canada/BC-BCCDC-7683/2020	Canada	B.1.131
EPI_ISL_975333|Canada|B.1.1.70	2020-11-12	hCoV-19/Canada/BC-BCCDC-9839/2020	Canada	B.1.1.70
EPI_ISL_975460|Canada|B.1.36	2020-11-15	hCoV-19/Canada/BC-BCCDC-7924/2020	Canada	B.1.36
EPI_ISL_975473|Canada|B.1.551	2020-11-15	hCoV-19/Canada/BC-BCCDC-8074/2020	Canada	B.1.551
EPI_ISL_975485|Canada|B.1.1.397	2020-11-15	hCoV-19/Canada/BC-BCCDC-9847/2020	Canada	B.1.1.397
EPI_ISL_975488|Canada|B.1.203	2020-11-15	hCoV-19/Canada/BC-BCCDC-9941/2020	Canada	B.1.203
EPI_ISL_975516|Canada|B.1.36.37	2020-11-16	hCoV-19/Canada/BC-BCCDC-7852/2020	Canada	B.1.36.37
EPI_ISL_975591|Canada|B.1.243	2020-11-17	hCoV-19/Canada/BC-BCCDC-9852/2020	Canada	B.1.243
EPI_ISL_975651|Canada|B.1.1.216	2020-11-19	hCoV-19/Canada/BC-BCCDC-9942/2020	Canada	B.1.1.216
EPI_ISL_975659|Canada|B.1.1.316	2020-11-19	hCoV-19/Canada/BC-BCCDC-10424/2020	Canada	B.1.1.316
EPI_ISL_975669|Canada|B.1.36.38	2020-11-20	hCoV-19/Canada/BC-BCCDC-8004/2020	Canada	B.1.36.38
EPI_ISL_975671|Canada|B.1.480	2020-11-20	hCoV-19/Canada/BC-BCCDC-8152/2020	Canada	B.1.480
EPI_ISL_975716|Canada|B.1.36.36	2020-11-21	hCoV-19/Canada/BC-BCCDC-8464/2020	Canada	B.1.36.36
EPI_ISL_975746|Canada|B.1.279	2020-11-21	hCoV-19/Canada/BC-BCCDC-10561/2020	Canada	B.1.279
EPI_ISL_975757|Canada|C.31	2020-11-22	hCoV-19/Canada/BC-BCCDC-8473/2020	Canada	C.31
EPI_ISL_975765|Canada|B.1.404	2020-11-22	hCoV-19/Canada/BC-BCCDC-9866/2020	Canada	B.1.404
EPI_ISL_975766|Canada|B.1.396	2020-11-22	hCoV-19/Canada/BC-BCCDC-9948/2020	Canada	B.1.396
EPI_ISL_975790|Canada|B.1.234	2020-11-23	hCoV-19/Canada/BC-BCCDC-9870/2020	Canada	B.1.234
EPI_ISL_9757905|Canada|BA.1	2022-01-07	hCoV-19/Canada/BC-BCCDC-326478/2022	Canada	BA.1
EPI_ISL_975800|Canada|B.1.480	2020-11-24	hCoV-19/Canada/BC-BCCDC-8247/2020	Canada	B.1.480
EPI_ISL_975801|Canada|B.1.36	2020-11-24	hCoV-19/Canada/BC-BCCDC-8249/2020	Canada	B.1.36
EPI_ISL_975845|Canada|B.1.258	2020-11-25	hCoV-19/Canada/BC-BCCDC-9877/2020	Canada	B.1.258
EPI_ISL_975876|Canada|B.1.509	2020-11-26	hCoV-19/Canada/BC-BCCDC-9879/2020	Canada	B.1.509
EPI_ISL_975878|Canada|AW.1	2020-11-26	hCoV-19/Canada/BC-BCCDC-10359/2020	Canada	AW.1
EPI_ISL_9759381|Canada|BA.1	2022-01-09	hCoV-19/Canada/BC-BCCDC-326496/2022	Canada	BA.1
EPI_ISL_9759443|Canada|AY.27	2022-01-10	hCoV-19/Canada/BC-BCCDC-324847/2022	Canada	AY.27
EPI_ISL_975945|Canada|B.1.36.37	2020-11-29	hCoV-19/Canada/BC-BCCDC-8658/2020	Canada	B.1.36.37
EPI_ISL_9759460|Canada|BA.1	2022-01-11	hCoV-19/Canada/BC-BCCDC-324864/2022	Canada	BA.1
EPI_ISL_9759539|Canada|AY.117	2022-01-14	hCoV-19/Canada/BC-BCCDC-334507/2022	Canada	AY.117
EPI_ISL_975954|Canada|B.1.279	2020-11-29	hCoV-19/Canada/BC-BCCDC-8716/2020	Canada	B.1.279
EPI_ISL_975968|Canada|B.1.36.22	2020-11-29	hCoV-19/Canada/BC-BCCDC-9884/2020	Canada	B.1.36.22
EPI_ISL_9759728|Canada|BA.1.1	2021-12-27	hCoV-19/Canada/BC-BCCDC-326698/2021	Canada	BA.1.1
EPI_ISL_9759813|Canada|BA.2	2021-12-30	hCoV-19/Canada/BC-BCCDC-326816/2021	Canada	BA.2
EPI_ISL_9759903|Canada|BA.1	2022-01-05	hCoV-19/Canada/BC-BCCDC-319981/2022	Canada	BA.1
EPI_ISL_9759939|Canada|BA.1	2022-01-05	hCoV-19/Canada/BC-BCCDC-332108/2022	Canada	BA.1
EPI_ISL_9759999|Canada|BA.2	2022-01-02	hCoV-19/Canada/BC-BCCDC-327119/2022	Canada	BA.2
EPI_ISL_9760001|Canada|BA.1	2022-01-02	hCoV-19/Canada/BC-BCCDC-327124/2022	Canada	BA.1
EPI_ISL_9760002|Canada|BA.1.1	2022-01-01	hCoV-19/Canada/BC-BCCDC-327125/2022	Canada	BA.1.1
EPI_ISL_976001|Canada|B.1.438.1	2020-11-30	hCoV-19/Canada/BC-BCCDC-9269/2020	Canada	B.1.438.1
EPI_ISL_9760035|Canada|AY.20	2021-12-31	hCoV-19/Canada/BC-BCCDC-327215/2021	Canada	AY.20
EPI_ISL_9760127|Canada|BA.2	2021-12-31	hCoV-19/Canada/BC-BCCDC-327328/2021	Canada	BA.2
EPI_ISL_9760129|Canada|BA.2	2021-12-31	hCoV-19/Canada/BC-BCCDC-327337/2021	Canada	BA.2
EPI_ISL_9760152|Canada|BA.2	2021-12-30	hCoV-19/Canada/BC-BCCDC-327374/2021	Canada	BA.2
EPI_ISL_9760213|Canada|BA.1.1	2022-01-01	hCoV-19/Canada/BC-BCCDC-327585/2022	Canada	BA.1.1
EPI_ISL_9760300|Canada|BA.1.1	2021-12-30	hCoV-19/Canada/BC-BCCDC-327744/2021	Canada	BA.1.1
EPI_ISL_9760344|Canada|BA.1.1	2021-12-28	hCoV-19/Canada/BC-BCCDC-327826/2021	Canada	BA.1.1
EPI_ISL_9760365|Canada|AY.103	2022-01-01	hCoV-19/Canada/BC-BCCDC-327872/2022	Canada	AY.103
EPI_ISL_976063|Canada|B.1.279	2020-12-02	hCoV-19/Canada/BC-BCCDC-9563/2020	Canada	B.1.279
EPI_ISL_976071|Canada|B.1.221	2020-12-03	hCoV-19/Canada/BC-BCCDC-8944/2020	Canada	B.1.221
EPI_ISL_976079|Canada|B.1.36.29	2020-12-03	hCoV-19/Canada/BC-BCCDC-9023/2020	Canada	B.1.36.29
EPI_ISL_9760813|Canada|BA.2	2022-01-03	hCoV-19/Canada/BC-BCCDC-327204/2022	Canada	BA.2
EPI_ISL_9760820|Canada|BA.2	2022-01-01	hCoV-19/Canada/BC-BCCDC-327228/2022	Canada	BA.2
EPI_ISL_9760843|Canada|BA.2	2022-01-01	hCoV-19/Canada/BC-BCCDC-327319/2022	Canada	BA.2
EPI_ISL_9760862|Canada|BA.1	2022-01-03	hCoV-19/Canada/BC-BCCDC-327385/2022	Canada	BA.1
EPI_ISL_9760994|Canada|BA.1	2022-01-05	hCoV-19/Canada/BC-BCCDC-327829/2022	Canada	BA.1
EPI_ISL_9761002|Canada|BA.1	2022-01-04	hCoV-19/Canada/BC-BCCDC-327850/2022	Canada	BA.1
EPI_ISL_9761089|Canada|BA.1.1	2022-01-03	hCoV-19/Canada/BC-BCCDC-328066/2022	Canada	BA.1.1
EPI_ISL_9761283|Canada|BA.1.1	2022-01-04	hCoV-19/Canada/BC-BCCDC-328713/2022	Canada	BA.1.1
EPI_ISL_9761303|Canada|AY.20	2022-01-04	hCoV-19/Canada/BC-BCCDC-328759/2022	Canada	AY.20
EPI_ISL_976133|Canada|B.1.128	2020-12-05	hCoV-19/Canada/BC-BCCDC-8754/2020	Canada	B.1.128
EPI_ISL_9761486|Canada|BA.1	2022-01-06	hCoV-19/Canada/BC-BCCDC-328275/2022	Canada	BA.1
EPI_ISL_976158|Canada|AW.1	2020-12-05	hCoV-19/Canada/BC-BCCDC-9258/2020	Canada	AW.1
EPI_ISL_976164|Canada|B.1.36	2020-12-06	hCoV-19/Canada/BC-BCCDC-8845/2020	Canada	B.1.36
EPI_ISL_9761719|Canada|BA.2	2022-01-05	hCoV-19/Canada/BC-BCCDC-328360/2022	Canada	BA.2
EPI_ISL_9761809|Canada|AY.103.2	2022-01-03	hCoV-19/Canada/BC-BCCDC-328528/2022	Canada	AY.103.2
EPI_ISL_976183|Canada|B.1.1.316	2020-12-07	hCoV-19/Canada/BC-BCCDC-8850/2020	Canada	B.1.1.316
EPI_ISL_9761830|Canada|AY.100	2022-01-06	hCoV-19/Canada/BC-BCCDC-328571/2022	Canada	AY.100
EPI_ISL_9761872|Canada|BA.1	2022-01-06	hCoV-19/Canada/BC-BCCDC-328657/2022	Canada	BA.1
EPI_ISL_9761880|Canada|BA.1.1	2022-01-02	hCoV-19/Canada/BC-BCCDC-328674/2022	Canada	BA.1.1
EPI_ISL_9761913|Canada|BA.2	2022-01-03	hCoV-19/Canada/BC-BCCDC-328766/2022	Canada	BA.2
EPI_ISL_9762022|Canada|BA.1	2022-01-02	hCoV-19/Canada/BC-BCCDC-328961/2022	Canada	BA.1
EPI_ISL_9762127|Canada|BA.2	2022-01-06	hCoV-19/Canada/BC-BCCDC-329086/2022	Canada	BA.2
EPI_ISL_976213|Canada|B.1.577	2020-12-07	hCoV-19/Canada/BC-BCCDC-9918/2020	Canada	B.1.577
EPI_ISL_9762252|Canada|BA.1	2022-01-08	hCoV-19/Canada/BC-BCCDC-323423/2022	Canada	BA.1
EPI_ISL_9762276|Canada|BA.1.1	2022-01-07	hCoV-19/Canada/BC-BCCDC-329213/2022	Canada	BA.1.1
EPI_ISL_9762351|Canada|BA.1.1	2022-01-08	hCoV-19/Canada/BC-BCCDC-329290/2022	Canada	BA.1.1
EPI_ISL_9762360|Canada|BA.1	2022-01-08	hCoV-19/Canada/BC-BCCDC-326986/2022	Canada	BA.1
EPI_ISL_976237|Canada|B.1.279	2020-12-08	hCoV-19/Canada/BC-BCCDC-8872/2020	Canada	B.1.279
EPI_ISL_976238|Canada|B.1.36.29	2020-12-08	hCoV-19/Canada/BC-BCCDC-8873/2020	Canada	B.1.36.29
EPI_ISL_9762387|Canada|AY.4.12	2022-01-07	hCoV-19/Canada/BC-BCCDC-323449/2022	Canada	AY.4.12
EPI_ISL_976239|Canada|AW.1	2020-12-08	hCoV-19/Canada/BC-BCCDC-8874/2020	Canada	AW.1
EPI_ISL_9762425|Canada|AY.27	2022-01-04	hCoV-19/Canada/BC-BCCDC-327002/2022	Canada	AY.27
EPI_ISL_9762452|Canada|BA.1	2022-01-07	hCoV-19/Canada/BC-BCCDC-323494/2022	Canada	BA.1
EPI_ISL_9762484|Canada|None	2022-01-05	hCoV-19/Canada/BC-BCCDC-332151/2022	Canada	None
EPI_ISL_9762494|Canada|BA.1.1	2022-01-04	hCoV-19/Canada/BC-BCCDC-332159/2022	Canada	BA.1.1
EPI_ISL_976259|Canada|B.1.398	2020-12-08	hCoV-19/Canada/BC-BCCDC-9920/2020	Canada	B.1.398
EPI_ISL_976261|Canada|B.1.2	2020-12-08	hCoV-19/Canada/BC-BCCDC-10466/2020	Canada	B.1.2
EPI_ISL_9762783|Canada|BA.2	2022-01-08	hCoV-19/Canada/BC-BCCDC-323756/2022	Canada	BA.2
EPI_ISL_9762852|Canada|BA.2	2022-01-09	hCoV-19/Canada/BC-BCCDC-323832/2022	Canada	BA.2
