EPI	Date	GISAID	Location	lineage
EPI_ISL_9487341|Canada|C.37	2021-11-24	hCoV-19/Canada/QC-L00413208001/2021	Canada	C.37
EPI_ISL_9487342|Canada|B.1.619	2021-11-24	hCoV-19/Canada/QC-L00413204001/2021	Canada	B.1.619
EPI_ISL_9487343|Canada|B.1.351	2021-11-24	hCoV-19/Canada/QC-L00413203001/2021	Canada	B.1.351
EPI_ISL_9487355|Canada|AZ.1	2021-11-24	hCoV-19/Canada/QC-L00413181001/2021	Canada	AZ.1
EPI_ISL_9487361|Canada|AY.121.1	2021-11-24	hCoV-19/Canada/QC-L00413261001/2021	Canada	AY.121.1
EPI_ISL_9487362|Canada|AY.109	2021-11-24	hCoV-19/Canada/QC-L00413260001/2021	Canada	AY.109
EPI_ISL_9487364|Canada|AY.51	2021-11-24	hCoV-19/Canada/QC-L00413222001/2021	Canada	AY.51
EPI_ISL_9487369|Canada|AY.106	2021-11-24	hCoV-19/Canada/QC-L00413240001/2021	Canada	AY.106
EPI_ISL_9487370|Canada|P.1.12	2021-11-24	hCoV-19/Canada/QC-L00413241001/2021	Canada	P.1.12
EPI_ISL_9487377|Canada|P.1	2021-11-24	hCoV-19/Canada/QC-L00413243001/2021	Canada	P.1
EPI_ISL_9487378|Canada|P.1.14	2021-11-24	hCoV-19/Canada/QC-L00413242001/2021	Canada	P.1.14
EPI_ISL_9487380|Canada|B.1.1.7	2021-11-24	hCoV-19/Canada/QC-L00413177001/2021	Canada	B.1.1.7
EPI_ISL_9487391|Canada|AY.46.1	2021-12-08	hCoV-19/Canada/QC-1nDJXW-508848631/2021	Canada	AY.46.1
EPI_ISL_9487558|Canada|AY.117	2021-12-14	hCoV-19/Canada/QC-L00423235001/2021	Canada	AY.117
EPI_ISL_9501246|Canada|AY.4	2022-01-07	hCoV-19/Canada/AB-ABPHL-50680/2022	Canada	AY.4
EPI_ISL_9501251|Canada|AY.26	2022-01-12	hCoV-19/Canada/AB-ABPHL-50768/2022	Canada	AY.26
EPI_ISL_9501256|Canada|AY.86	2022-01-15	hCoV-19/Canada/AB-ABPHL-50916/2022	Canada	AY.86
EPI_ISL_9501375|Canada|BA.1.1	2022-01-07	hCoV-19/Canada/AB-ABPHL-50654/2022	Canada	BA.1.1
EPI_ISL_9501882|Canada|BA.2	2022-01-16	hCoV-19/Canada/AB-ABPHL-51237/2022	Canada	BA.2
EPI_ISL_9501883|Canada|BA.2	2022-01-18	hCoV-19/Canada/AB-ABPHL-51243/2022	Canada	BA.2
EPI_ISL_9501885|Canada|BA.2	2022-01-13	hCoV-19/Canada/AB-ABPHL-50883/2022	Canada	BA.2
EPI_ISL_9501887|Canada|BA.2	2022-01-15	hCoV-19/Canada/AB-ABPHL-50896/2022	Canada	BA.2
EPI_ISL_9501933|Canada|AY.46.6	2022-01-18	hCoV-19/Canada/AB-ABPHL-50944/2022	Canada	AY.46.6
EPI_ISL_9502823|Canada|AY.43	2021-12-27	hCoV-19/Canada/QC-L00427029001/2021	Canada	AY.43
EPI_ISL_9502824|Canada|AY.92	2021-12-30	hCoV-19/Canada/QC-L00426601001/2021	Canada	AY.92
EPI_ISL_9508702|Canada|AY.3	2022-01-02	hCoV-19/Canada/QC-L00429915001/2022	Canada	AY.3
EPI_ISL_9508766|Canada|AY.99.1	2022-01-04	hCoV-19/Canada/QC-L00427081001/2022	Canada	AY.99.1
EPI_ISL_9508771|Canada|BA.1.1	2021-01-03	hCoV-19/Canada/QC-L00430089001/2021	Canada	BA.1.1
EPI_ISL_9508773|Canada|AY.3.1	2022-01-04	hCoV-19/Canada/QC-L00427093001/2022	Canada	AY.3.1
EPI_ISL_9521675|Canada|BA.1	2021-12-27	hCoV-19/Canada/QC-1nDJXQ-R6273985C2/2021	Canada	BA.1
EPI_ISL_9521704|Canada|BA.1	2021-12-25	hCoV-19/Canada/QC-1nIROK-U025063799/2021	Canada	BA.1
EPI_ISL_9521708|Canada|BA.1.1	2021-12-25	hCoV-19/Canada/QC-1nIROK-U025109999/2021	Canada	BA.1.1
EPI_ISL_9521731|Canada|BA.1.1	2022-01-05	hCoV-19/Canada/QC-1nSKP-0636559196/2022	Canada	BA.1.1
EPI_ISL_9521778|Canada|BA.1	2022-01-05	hCoV-19/Canada/QC-1nDJXW-511349431/2022	Canada	BA.1
EPI_ISL_9521966|Canada|BA.1	2021-12-27	hCoV-19/Canada/QC-1nDJXP-8147859719/2021	Canada	BA.1
EPI_ISL_9522121|Canada|AY.126	2020-11-24	hCoV-19/Canada/QC-1nIUM-T9243158/2020	Canada	AY.126
EPI_ISL_954348|Canada|B.40	2020-04-13	hCoV-19/Canada/QC-HMR-96131297/2020	Canada	B.40
EPI_ISL_954444|Canada|B.1.9	2020-04-10	hCoV-19/Canada/QC-JUS-V6111281/2020	Canada	B.1.9
EPI_ISL_954496|Canada|B.1.147	2020-04-08	hCoV-19/Canada/QC-HMR-96083089/2020	Canada	B.1.147
EPI_ISL_954507|Canada|B.1.1.176	2020-04-08	hCoV-19/Canada/QC-JUS-V6091636/2020	Canada	B.1.1.176
EPI_ISL_954572|Canada|A.1	2020-04-06	hCoV-19/Canada/QC-HMR-96061986/2020	Canada	A.1
EPI_ISL_954590|Canada|B.1.592	2020-04-06	hCoV-19/Canada/QC-HVE-P6060615/2020	Canada	B.1.592
EPI_ISL_954686|Canada|B.1.147	2020-04-03	hCoV-19/Canada/QC-JUS-V6031425/2020	Canada	B.1.147
EPI_ISL_954731|Canada|A	2020-04-01	hCoV-19/Canada/QC-JUS-V6012133/2020	Canada	A
EPI_ISL_954736|Canada|B.1.332	2020-04-01	hCoV-19/Canada/QC-JUS-V6021797/2020	Canada	B.1.332
EPI_ISL_960224|Canada|B.1.1.7	2020-12-30	hCoV-19/Canada/NS-NML-5167/2020	Canada	B.1.1.7
EPI_ISL_961370|Canada|B.1.1.413	2021-01-20	hCoV-19/Canada/ON-S2355/2021	Canada	B.1.1.413
EPI_ISL_961427|Canada|B.1.36.26	2021-01-20	hCoV-19/Canada/ON-S2337/2021	Canada	B.1.36.26
EPI_ISL_961451|Canada|B.1.427	2021-01-20	hCoV-19/Canada/ON-S2369/2021	Canada	B.1.427
EPI_ISL_961555|Canada|B.1.369.1	2021-01-21	hCoV-19/Canada/NB-NML-8789/2021	Canada	B.1.369.1
EPI_ISL_961556|Canada|B.1.369.1	2021-01-10	hCoV-19/Canada/NB-NML-5585/2021	Canada	B.1.369.1
EPI_ISL_961567|Canada|B.1.369.1	2021-01-02	hCoV-19/Canada/NB-NML-3304/2021	Canada	B.1.369.1
EPI_ISL_961570|Canada|B.1.369.1	2020-12-31	hCoV-19/Canada/NB-NML-3275/2020	Canada	B.1.369.1
EPI_ISL_961585|Canada|B.1.1.176	2021-01-22	hCoV-19/Canada/NB-NML-8796/2021	Canada	B.1.1.176
EPI_ISL_961619|Canada|B.1.544	2021-01-20	hCoV-19/Canada/NB-NML-8787/2021	Canada	B.1.544
EPI_ISL_961620|Canada|B.1.240	2021-01-19	hCoV-19/Canada/NB-NML-8772/2021	Canada	B.1.240
EPI_ISL_961628|Canada|B.1.1.348	2021-01-18	hCoV-19/Canada/NB-NML-8765/2021	Canada	B.1.1.348
EPI_ISL_961631|Canada|AL.1	2021-01-16	hCoV-19/Canada/NB-NML-6345/2021	Canada	AL.1
EPI_ISL_961636|Canada|B.1.240	2021-01-15	hCoV-19/Canada/NB-NML-8759/2021	Canada	B.1.240
EPI_ISL_961644|Canada|A.19	2021-01-10	hCoV-19/Canada/NB-NML-5590/2021	Canada	A.19
EPI_ISL_961669|Canada|C.8	2020-03-31	hCoV-19/Canada/NB-NML-240/2020	Canada	C.8
EPI_ISL_965988|Canada|B.58	2020-03-24	hCoV-19/Canada/ON-PHL-20-80886/2020	Canada	B.58
EPI_ISL_965991|Canada|B.34	2020-03-22	hCoV-19/Canada/ON-PHL-20-80847/2020	Canada	B.34
EPI_ISL_966004|Canada|B.1.525	2021-01-07	hCoV-19/Canada/ON-PHL-21-00758/2021	Canada	B.1.525
EPI_ISL_966012|Canada|B.1.160	2021-01-05	hCoV-19/Canada/ON-PHL-21-00599/2021	Canada	B.1.160
EPI_ISL_966017|Canada|B.1.439	2020-03-24	hCoV-19/Canada/ON-PHL-20-80838/2020	Canada	B.1.439
EPI_ISL_966025|Canada|B.1.36.26	2021-01-03	hCoV-19/Canada/ON-PHL-21-00572/2021	Canada	B.1.36.26
EPI_ISL_966032|Canada|B.1.36.8	2021-01-07	hCoV-19/Canada/ON-PHL-21-00781/2021	Canada	B.1.36.8
EPI_ISL_966105|Canada|B.1.523	2021-01-06	hCoV-19/Canada/ON-PHL-21-00756/2021	Canada	B.1.523
EPI_ISL_966110|Canada|B.1.517	2021-01-07	hCoV-19/Canada/ON-PHL-21-00780/2021	Canada	B.1.517
EPI_ISL_966114|Canada|B.1.346	2021-01-06	hCoV-19/Canada/ON-PHL-21-00764/2021	Canada	B.1.346
EPI_ISL_966121|Canada|B.1.1.417	2021-01-05	hCoV-19/Canada/ON-PHL-21-00765/2021	Canada	B.1.1.417
EPI_ISL_966128|Canada|B.1.311	2021-01-06	hCoV-19/Canada/ON-PHL-21-00762/2021	Canada	B.1.311
EPI_ISL_966197|Canada|B.1.369	2020-04-04	hCoV-19/Canada/ON-PHL-20-80437/2020	Canada	B.1.369
EPI_ISL_966213|Canada|B.1.369	2020-04-06	hCoV-19/Canada/ON-PHL-20-80428/2020	Canada	B.1.369
EPI_ISL_966220|Canada|B.1.1.485	2020-04-04	hCoV-19/Canada/ON-PHL-20-80436/2020	Canada	B.1.1.485
EPI_ISL_966224|Canada|B.1.1.222	2020-04-04	hCoV-19/Canada/ON-PHL-20-80420/2020	Canada	B.1.1.222
EPI_ISL_966248|Canada|B.1.1.1	2020-04-06	hCoV-19/Canada/ON-PHL-20-80983/2020	Canada	B.1.1.1
EPI_ISL_966253|Canada|B.1.319	2020-03-30	hCoV-19/Canada/ON-PHL-20-80842/2020	Canada	B.1.319
EPI_ISL_966254|Canada|B.1.1.1	2020-04-01	hCoV-19/Canada/ON-PHL-20-80397/2020	Canada	B.1.1.1
EPI_ISL_966279|Canada|B.1.564.1	2021-01-03	hCoV-19/Canada/ON-PHL-21-00738/2021	Canada	B.1.564.1
EPI_ISL_966312|Canada|B.1.525	2021-01-14	hCoV-19/Canada/ON-S2446/2021	Canada	B.1.525
EPI_ISL_968254|Canada|B.1.279	2020-06-23	hCoV-19/Canada/BC-BCCDC-3557/2020	Canada	B.1.279
EPI_ISL_968256|Canada|B.1.1	2020-06-23	hCoV-19/Canada/BC-BCCDC-3559/2020	Canada	B.1.1
EPI_ISL_968267|Canada|B.1.520	2020-06-26	hCoV-19/Canada/BC-BCCDC-3573/2020	Canada	B.1.520
EPI_ISL_968268|Canada|B.1.573	2020-06-26	hCoV-19/Canada/BC-BCCDC-3574/2020	Canada	B.1.573
EPI_ISL_968281|Canada|B.1.36	2020-07-02	hCoV-19/Canada/BC-BCCDC-3607/2020	Canada	B.1.36
EPI_ISL_968283|Canada|B.1.279	2020-07-02	hCoV-19/Canada/BC-BCCDC-3609/2020	Canada	B.1.279
EPI_ISL_968287|Canada|B.1	2020-07-03	hCoV-19/Canada/BC-BCCDC-3613/2020	Canada	B.1
EPI_ISL_968289|Canada|B.1.573	2020-07-03	hCoV-19/Canada/BC-BCCDC-3617/2020	Canada	B.1.573
EPI_ISL_968292|Canada|B.1.573	2020-07-08	hCoV-19/Canada/BC-BCCDC-3630/2020	Canada	B.1.573
EPI_ISL_968293|Canada|B.1.1.305	2020-07-08	hCoV-19/Canada/BC-BCCDC-3631/2020	Canada	B.1.1.305
EPI_ISL_968305|Canada|B.1.279	2020-07-09	hCoV-19/Canada/BC-BCCDC-3639/2020	Canada	B.1.279
EPI_ISL_968314|Canada|B.1.428	2020-07-10	hCoV-19/Canada/BC-BCCDC-3487/2020	Canada	B.1.428
EPI_ISL_968326|Canada|B.1.573	2020-07-19	hCoV-19/Canada/BC-BCCDC-3368/2020	Canada	B.1.573
EPI_ISL_968334|Canada|B.1.36.10	2020-07-19	hCoV-19/Canada/BC-BCCDC-3376/2020	Canada	B.1.36.10
EPI_ISL_968347|Canada|B.1.128	2020-07-20	hCoV-19/Canada/BC-BCCDC-4679/2020	Canada	B.1.128
EPI_ISL_968350|Canada|B.1.243	2020-07-21	hCoV-19/Canada/BC-BCCDC-3392/2020	Canada	B.1.243
EPI_ISL_968355|Canada|B.1.422	2020-07-21	hCoV-19/Canada/BC-BCCDC-3397/2020	Canada	B.1.422
EPI_ISL_968356|Canada|B.1.1	2020-07-22	hCoV-19/Canada/BC-BCCDC-3399/2020	Canada	B.1.1
EPI_ISL_968365|Canada|B.1.405	2020-07-23	hCoV-19/Canada/BC-BCCDC-3409/2020	Canada	B.1.405
EPI_ISL_968379|Canada|B.1.1.63	2020-07-24	hCoV-19/Canada/BC-BCCDC-4685/2020	Canada	B.1.1.63
EPI_ISL_9683834|Canada|AY.43	2022-01-03	hCoV-19/Canada/ON-PHL-22-03387-v2/2022	Canada	AY.43
EPI_ISL_968386|Canada|B.1.573	2020-07-25	hCoV-19/Canada/BC-BCCDC-3502/2020	Canada	B.1.573
EPI_ISL_9683893|Canada|BA.1.1	2021-11-30	hCoV-19/Canada/ON-PHL-22-05160/2021	Canada	BA.1.1
EPI_ISL_9683896|Canada|BA.1.1	2021-11-04	hCoV-19/Canada/ON-PHL-22-05163/2021	Canada	BA.1.1
EPI_ISL_9683909|Canada|AY.60	2022-01-21	hCoV-19/Canada/ON-PHL-22-05177/2022	Canada	AY.60
EPI_ISL_9683954|Canada|AY.74	2022-01-21	hCoV-19/Canada/ON-PHL-22-05223/2022	Canada	AY.74
EPI_ISL_9683957|Canada|BA.2	2022-01-23	hCoV-19/Canada/ON-PHL-22-05226/2022	Canada	BA.2
EPI_ISL_9683969|Canada|BA.1	2022-01-12	hCoV-19/Canada/ON-PHL-22-05238/2022	Canada	BA.1
EPI_ISL_9684069|Canada|BA.1.1	2021-11-21	hCoV-19/Canada/ON-PHL-22-05343/2021	Canada	BA.1.1
EPI_ISL_968415|Canada|B.1.279	2020-07-29	hCoV-19/Canada/BC-BCCDC-3530/2020	Canada	B.1.279
EPI_ISL_9684220|Canada|BA.1.1	2022-01-18	hCoV-19/Canada/ON-PHL-22-05676/2022	Canada	BA.1.1
EPI_ISL_9684252|Canada|BA.2	2022-01-17	hCoV-19/Canada/ON-PHL-22-05709/2022	Canada	BA.2
EPI_ISL_968427|Canada|B.1.421	2020-07-29	hCoV-19/Canada/BC-BCCDC-3939/2020	Canada	B.1.421
EPI_ISL_9684278|Canada|AY.110	2022-01-14	hCoV-19/Canada/ON-PHL-22-05737/2022	Canada	AY.110
EPI_ISL_968438|Canada|B.1.243	2020-07-30	hCoV-19/Canada/BC-BCCDC-3536/2020	Canada	B.1.243
EPI_ISL_9684387|Canada|AY.25.3	2022-01-17	hCoV-19/Canada/ON-PHL-22-05862/2022	Canada	AY.25.3
EPI_ISL_9684414|Canada|BA.2	2022-01-07	hCoV-19/Canada/ON-PHL-22-05889/2022	Canada	BA.2
EPI_ISL_9684466|Canada|BA.1	2022-01-15	hCoV-19/Canada/ON-PHL-22-05941/2022	Canada	BA.1
EPI_ISL_968447|Canada|B.1.1.432	2020-07-30	hCoV-19/Canada/BC-BCCDC-4693/2020	Canada	B.1.1.432
EPI_ISL_968452|Canada|B.1.1.335	2020-07-30	hCoV-19/Canada/BC-BCCDC-4880/2020	Canada	B.1.1.335
EPI_ISL_9684607|Canada|AY.103	2022-01-22	hCoV-19/Canada/ON-PHL-22-06089/2022	Canada	AY.103
EPI_ISL_968461|Canada|B.1.573	2020-07-31	hCoV-19/Canada/BC-BCCDC-4885/2020	Canada	B.1.573
EPI_ISL_968462|Canada|B.1.422	2020-07-31	hCoV-19/Canada/BC-BCCDC-4886/2020	Canada	B.1.422
EPI_ISL_968464|Canada|B.1.128	2020-08-03	hCoV-19/Canada/BC-BCCDC-4739/2020	Canada	B.1.128
EPI_ISL_968477|Canada|B.1.2	2020-08-04	hCoV-19/Canada/BC-BCCDC-3952/2020	Canada	B.1.2
EPI_ISL_9684829|Canada|BA.2	2022-01-24	hCoV-19/Canada/ON-PHL-22-06363/2022	Canada	BA.2
EPI_ISL_9684846|Canada|BA.1.1	2022-01-26	hCoV-19/Canada/ON-PHL-22-06380/2022	Canada	BA.1.1
EPI_ISL_968492|Canada|B.1.1.432	2020-08-05	hCoV-19/Canada/BC-BCCDC-4748/2020	Canada	B.1.1.432
EPI_ISL_9685000|Canada|BA.1.1	2022-01-24	hCoV-19/Canada/ON-PHL-22-06541/2022	Canada	BA.1.1
EPI_ISL_9685045|Canada|BA.1.1	2022-01-25	hCoV-19/Canada/ON-PHL-22-06588/2022	Canada	BA.1.1
EPI_ISL_968507|Canada|B.1	2020-08-06	hCoV-19/Canada/BC-BCCDC-4751/2020	Canada	B.1
EPI_ISL_9685096|Canada|BA.1.1	2022-01-27	hCoV-19/Canada/ON-PHL-22-06640/2022	Canada	BA.1.1
EPI_ISL_968510|Canada|C.34	2020-08-06	hCoV-19/Canada/BC-BCCDC-6020/2020	Canada	C.34
EPI_ISL_9685128|Canada|BA.1.1	2022-01-28	hCoV-19/Canada/ON-PHL-22-06672/2022	Canada	BA.1.1
EPI_ISL_9685161|Canada|AY.27	2022-01-22	hCoV-19/Canada/ON-PHL-22-06707/2022	Canada	AY.27
EPI_ISL_9685179|Canada|BA.1.1	2022-01-25	hCoV-19/Canada/ON-PHL-22-06725/2022	Canada	BA.1.1
EPI_ISL_968519|Canada|B.1.422	2020-08-07	hCoV-19/Canada/BC-BCCDC-4755/2020	Canada	B.1.422
EPI_ISL_9685220|Canada|BA.1.1	2022-01-21	hCoV-19/Canada/ON-PHL-22-06772/2022	Canada	BA.1.1
EPI_ISL_9685231|Canada|BA.1	2022-01-29	hCoV-19/Canada/ON-PHL-22-06783/2022	Canada	BA.1
EPI_ISL_968551|Canada|B.1.279	2020-08-09	hCoV-19/Canada/BC-BCCDC-3069/2020	Canada	B.1.279
EPI_ISL_968554|Canada|B.1.573	2020-08-09	hCoV-19/Canada/BC-BCCDC-3072/2020	Canada	B.1.573
EPI_ISL_968558|Canada|B.1.239	2020-08-09	hCoV-19/Canada/BC-BCCDC-4768/2020	Canada	B.1.239
EPI_ISL_968593|Canada|B.1.240	2020-08-11	hCoV-19/Canada/BC-BCCDC-3022/2020	Canada	B.1.240
EPI_ISL_968617|Canada|B.1.128	2020-08-11	hCoV-19/Canada/BC-BCCDC-5805/2020	Canada	B.1.128
EPI_ISL_968620|Canada|B.1.279	2020-08-12	hCoV-19/Canada/BC-BCCDC-3038/2020	Canada	B.1.279
EPI_ISL_968641|Canada|B.1.36.38	2020-08-12	hCoV-19/Canada/BC-BCCDC-3979/2020	Canada	B.1.36.38
EPI_ISL_968656|Canada|B.1	2020-08-13	hCoV-19/Canada/BC-BCCDC-3058/2020	Canada	B.1
EPI_ISL_968673|Canada|B.1.573	2020-08-13	hCoV-19/Canada/BC-BCCDC-3116/2020	Canada	B.1.573
EPI_ISL_968709|Canada|B.1.36	2020-08-13	hCoV-19/Canada/BC-BCCDC-3216/2020	Canada	B.1.36
EPI_ISL_968731|Canada|AE.8	2020-08-13	hCoV-19/Canada/BC-BCCDC-4015/2020	Canada	AE.8
EPI_ISL_968748|Canada|B.1.1	2020-08-15	hCoV-19/Canada/BC-BCCDC-3160/2020	Canada	B.1.1
EPI_ISL_968785|Canada|B.1.1	2020-08-17	hCoV-19/Canada/BC-BCCDC-3236/2020	Canada	B.1.1
EPI_ISL_968792|Canada|B.1.36.38	2020-08-17	hCoV-19/Canada/BC-BCCDC-3244/2020	Canada	B.1.36.38
EPI_ISL_968823|Canada|AE.8	2020-08-17	hCoV-19/Canada/BC-BCCDC-5441/2020	Canada	AE.8
EPI_ISL_968944|Canada|B.1.573	2020-08-19	hCoV-19/Canada/BC-BCCDC-3272/2020	Canada	B.1.573
EPI_ISL_968946|Canada|B.1.1.61	2020-08-19	hCoV-19/Canada/BC-BCCDC-3275/2020	Canada	B.1.1.61
EPI_ISL_969038|Canada|B.1.422	2020-08-20	hCoV-19/Canada/BC-BCCDC-3292/2020	Canada	B.1.422
EPI_ISL_969125|Canada|B.1.1.326	2020-08-21	hCoV-19/Canada/BC-BCCDC-3344/2020	Canada	B.1.1.326
EPI_ISL_969157|Canada|B.1.279	2020-08-22	hCoV-19/Canada/BC-BCCDC-4033/2020	Canada	B.1.279
EPI_ISL_969158|Canada|B.1.128	2020-08-22	hCoV-19/Canada/BC-BCCDC-4034/2020	Canada	B.1.128
EPI_ISL_969159|Canada|B.1.1.216	2020-08-22	hCoV-19/Canada/BC-BCCDC-4036/2020	Canada	B.1.1.216
EPI_ISL_969197|Canada|B.1.1.39	2020-08-23	hCoV-19/Canada/BC-BCCDC-4130/2020	Canada	B.1.1.39
EPI_ISL_969198|Canada|B.1	2020-08-23	hCoV-19/Canada/BC-BCCDC-4131/2020	Canada	B.1
EPI_ISL_969201|Canada|B.30	2020-08-24	hCoV-19/Canada/BC-BCCDC-3363/2020	Canada	B.30
EPI_ISL_969209|Canada|B.1.36	2020-08-24	hCoV-19/Canada/BC-BCCDC-4077/2020	Canada	B.1.36
EPI_ISL_969220|Canada|B.1.240.2	2020-08-24	hCoV-19/Canada/BC-BCCDC-4087/2020	Canada	B.1.240.2
EPI_ISL_969251|Canada|B.1.128	2020-08-26	hCoV-19/Canada/BC-BCCDC-4101/2020	Canada	B.1.128
EPI_ISL_969328|Canada|B.1.422	2020-08-27	hCoV-19/Canada/BC-BCCDC-4267/2020	Canada	B.1.422
EPI_ISL_969352|Canada|AE.8	2020-08-28	hCoV-19/Canada/BC-BCCDC-4178/2020	Canada	AE.8
EPI_ISL_969370|Canada|B.1.1.272	2020-08-28	hCoV-19/Canada/BC-BCCDC-4279/2020	Canada	B.1.1.272
EPI_ISL_969387|Canada|B.1.573	2020-08-28	hCoV-19/Canada/BC-BCCDC-4305/2020	Canada	B.1.573
EPI_ISL_969422|Canada|B.1	2020-08-30	hCoV-19/Canada/BC-BCCDC-4203/2020	Canada	B.1
EPI_ISL_969428|Canada|B.1.1.431	2020-08-28	hCoV-19/Canada/BC-BCCDC-4301/2020	Canada	B.1.1.431
EPI_ISL_969432|Canada|B.1.36.38	2020-08-30	hCoV-19/Canada/BC-BCCDC-4318/2020	Canada	B.1.36.38
EPI_ISL_969437|Canada|B.1.258	2020-08-30	hCoV-19/Canada/BC-BCCDC-4323/2020	Canada	B.1.258
EPI_ISL_969440|Canada|B.1.279	2020-08-30	hCoV-19/Canada/BC-BCCDC-4327/2020	Canada	B.1.279
EPI_ISL_969749|Canada|B.1.422	2020-08-31	hCoV-19/Canada/BC-BCCDC-5466/2020	Canada	B.1.422
EPI_ISL_969775|Canada|B.1.573	2020-09-01	hCoV-19/Canada/BC-BCCDC-4357/2020	Canada	B.1.573
EPI_ISL_969781|Canada|B.1.128	2020-09-01	hCoV-19/Canada/BC-BCCDC-4360/2020	Canada	B.1.128
EPI_ISL_969876|Canada|B.1.1.216	2020-09-02	hCoV-19/Canada/BC-BCCDC-4386/2020	Canada	B.1.1.216
EPI_ISL_969908|Canada|B.1.279	2020-09-02	hCoV-19/Canada/BC-BCCDC-4456/2020	Canada	B.1.279
EPI_ISL_969972|Canada|B.1.1.398	2020-09-03	hCoV-19/Canada/BC-BCCDC-4466/2020	Canada	B.1.1.398
EPI_ISL_970051|Canada|AE.8	2020-09-04	hCoV-19/Canada/BC-BCCDC-3910/2020	Canada	AE.8
EPI_ISL_970112|Canada|B.1.1.431	2020-09-04	hCoV-19/Canada/BC-BCCDC-7081/2020	Canada	B.1.1.431
EPI_ISL_970118|Canada|B.1.1	2020-09-05	hCoV-19/Canada/BC-BCCDC-3917/2020	Canada	B.1.1
EPI_ISL_970121|Canada|B.1.36.18	2020-09-05	hCoV-19/Canada/BC-BCCDC-3918/2020	Canada	B.1.36.18
EPI_ISL_970187|Canada|B.1.258	2020-09-06	hCoV-19/Canada/BC-BCCDC-4671/2020	Canada	B.1.258
EPI_ISL_970236|Canada|B.1.36.36	2020-09-08	hCoV-19/Canada/BC-BCCDC-5327/2020	Canada	B.1.36.36
EPI_ISL_970310|Canada|B.1.422	2020-09-09	hCoV-19/Canada/BC-BCCDC-5052/2020	Canada	B.1.422
EPI_ISL_970325|Canada|B.1.36.18	2020-09-09	hCoV-19/Canada/BC-BCCDC-5334/2020	Canada	B.1.36.18
EPI_ISL_970399|Canada|B.1.1.431	2020-09-10	hCoV-19/Canada/BC-BCCDC-3688/2020	Canada	B.1.1.431
EPI_ISL_970429|Canada|B.1.521	2020-09-10	hCoV-19/Canada/BC-BCCDC-5280/2020	Canada	B.1.521
EPI_ISL_970442|Canada|B.1.573	2020-09-10	hCoV-19/Canada/BC-BCCDC-5782/2020	Canada	B.1.573
EPI_ISL_970458|Canada|B.1.1.216	2020-09-11	hCoV-19/Canada/BC-BCCDC-3701/2020	Canada	B.1.1.216
EPI_ISL_970465|Canada|B.1.36	2020-09-11	hCoV-19/Canada/BC-BCCDC-3875/2020	Canada	B.1.36
EPI_ISL_970480|Canada|B.1.243	2020-09-11	hCoV-19/Canada/BC-BCCDC-3897/2020	Canada	B.1.243
EPI_ISL_970557|Canada|B.1.279	2020-09-13	hCoV-19/Canada/BC-BCCDC-3712/2020	Canada	B.1.279
EPI_ISL_970576|Canada|C.34	2020-09-13	hCoV-19/Canada/BC-BCCDC-4775/2020	Canada	C.34
EPI_ISL_970586|Canada|B.1.128	2020-09-13	hCoV-19/Canada/BC-BCCDC-5082/2020	Canada	B.1.128
EPI_ISL_970598|Canada|AE.8	2020-09-13	hCoV-19/Canada/BC-BCCDC-5580/2020	Canada	AE.8
EPI_ISL_970600|Canada|B.1.177	2020-09-13	hCoV-19/Canada/BC-BCCDC-5667/2020	Canada	B.1.177
EPI_ISL_970624|Canada|B.1.422	2020-09-14	hCoV-19/Canada/BC-BCCDC-4779/2020	Canada	B.1.422
EPI_ISL_970707|Canada|B.1.573	2020-09-15	hCoV-19/Canada/BC-BCCDC-4782/2020	Canada	B.1.573
EPI_ISL_970712|Canada|B.1.279	2020-09-15	hCoV-19/Canada/BC-BCCDC-4785/2020	Canada	B.1.279
EPI_ISL_970733|Canada|AE.8	2020-09-15	hCoV-19/Canada/BC-BCCDC-5105/2020	Canada	AE.8
EPI_ISL_9710898|Canada|AY.93	2021-06-23	hCoV-19/Canada/SK-RRPL-350562/2021	Canada	AY.93
EPI_ISL_971097|Canada|B.1.438.1	2020-09-09	hCoV-19/Canada/BC-BCCDC-8881/2020	Canada	B.1.438.1
EPI_ISL_971101|Canada|B.1.521	2020-09-17	hCoV-19/Canada/BC-BCCDC-4802/2020	Canada	B.1.521
EPI_ISL_9711124|Canada|BA.1	2022-01-28	hCoV-19/Canada/SK-RRPL-339203/2022	Canada	BA.1
EPI_ISL_971139|Canada|B.1.258	2020-09-17	hCoV-19/Canada/BC-BCCDC-4911/2020	Canada	B.1.258
EPI_ISL_971274|Canada|B.1.128	2020-09-18	hCoV-19/Canada/BC-BCCDC-5253/2020	Canada	B.1.128
EPI_ISL_971372|Canada|B.1.221	2020-09-19	hCoV-19/Canada/BC-BCCDC-4989/2020	Canada	B.1.221
EPI_ISL_971374|Canada|B.1.36	2020-09-19	hCoV-19/Canada/BC-BCCDC-4990/2020	Canada	B.1.36
EPI_ISL_971399|Canada|B.1.36.36	2020-09-19	hCoV-19/Canada/BC-BCCDC-5183/2020	Canada	B.1.36.36
EPI_ISL_973539|Canada|B.1.177	2020-09-21	hCoV-19/Canada/BC-BCCDC-4996/2020	Canada	B.1.177
